Date,Open,High,Low,Close,Volume,close_lag_1,close_lag_2,close_lag_3,close_lag_7,close_lag_14,close_lag_30,MA_7,MA_14,MA_30,MA_50,daily_change,pct_change,rolling_std_7,rolling_std_14,EMA_12,EMA_26,MACD,MACD_signal,MACD_histogram,RSI_14,BB_upper,BB_lower,BB_width,BB_pctB,usd_index_close_pct_1,silver_close_pct_1,crude_oil_close_pct_1,sp500_close_pct_1,volume_lag_1,volume_pct_1,year,month,day,day_of_week,day_of_year,Gold_Close
2018-12-24,1260.300048828125,1268.5,1260.300048828125,1267.5,27.0,1253.800048828125,1263.5999755859375,1252.0999755859375,1242.699951171875,1233.9000244140625,1222.9000244140625,1252.9428536551338,1247.807137625558,1231.2533325195313,1229.1580029296874,13.699951171875,0.010926743211311705,0.00714478989061292,0.005643957241646259,1249.6550019640733,1239.5226249160248,10.132377048048511,8.050297643555798,2.0820794044927133,66.37968410365686,1269.5480981821386,1210.4818822866116,0.04763346924085399,0.965325386922346,-0.0042285069779926954,0.008091615513677628,-0.06712001235028092,-0.027112254452099496,96.0,-0.71875,2018,12,24,0,358,1269.199951171875
2018-12-26,1269.300048828125,1277.4000244140625,1269.199951171875,1269.199951171875,63.0,1267.5,1253.800048828125,1263.5999755859375,1237.0,1241.0999755859375,1206.4000244140625,1257.5428466796875,1249.8142787388392,1233.3466634114584,1230.1800024414063,1.699951171875,0.0013411843565088758,0.00643240216288249,0.0055317977123260425,1252.6619172268122,1241.7209453794212,10.940971847390983,8.628432484322836,2.3125393630681472,67.03990037193338,1273.182882777502,1211.7470976912477,0.04944669312144181,0.9351691917009747,0.005178663741025091,0.02061080824821546,0.08676234534016714,0.04959374278953939,27.0,1.3333333333333333,2018,12,26,2,360,1277.300048828125
2018-12-27,1276.699951171875,1277.300048828125,1276.699951171875,1277.300048828125,480.0,1269.199951171875,1267.5,1253.800048828125,1247.4000244140625,1238.0999755859375,1201.300048828125,1261.8142787388392,1252.6142839704241,1235.8799967447917,1231.1980029296874,8.10009765625,0.006382050084993334,0.006227411929157839,0.005538341986465235,1256.4523990116295,1244.3564345237696,12.095964487859874,9.321938885030244,2.7740256028296297,70.05718039010482,1276.5478575477514,1214.9921326866238,0.049411789577848315,1.012219680331449,-0.005873257876356971,0.012463361654995016,-0.034833417737566,0.008562680784222008,63.0,6.619047619047619,2018,12,27,3,361,1279.9000244140625
2018-12-28,1273.5,1280.0999755859375,1273.5,1279.9000244140625,805.0,1277.300048828125,1269.199951171875,1267.5,1249.199951171875,1246.800048828125,1199.199951171875,1266.2000034877233,1254.9785679408483,1238.569999186198,1232.2500024414062,2.5999755859375,0.0020355245334272715,0.0062002440460044725,0.005364633934162644,1260.0597259966191,1246.9892930341618,13.07043296245729,10.071637700515653,2.998795261941636,70.9756264476385,1280.8112831728713,1216.5787070615038,0.051439764203859414,0.9858131369785194,-0.0009328769087225374,0.008886855968497044,0.016139906093972384,-0.0012415825080967229,480.0,0.6770833333333334,2018,12,28,4,362,1278.300048828125
2018-12-31,1278.0,1281.300048828125,1277.5999755859375,1278.300048828125,19.0,1279.9000244140625,1277.300048828125,1269.199951171875,1252.0999755859375,1243.699951171875,1207.9000244140625,1269.94287109375,1257.4500034877233,1240.9166666666667,1233.3420043945312,-1.5999755859375,-0.0012500785650582107,0.006454261463118568,0.005296855691147262,1262.8659295091584,1249.308608278159,13.557321230999378,10.7687744066124,2.7885468243869784,69.56159438418827,1283.9273073180325,1218.8826902405613,0.051977271259839974,0.9134861769851738,-0.0022824071179186798,0.0069815604715131015,0.0017647918183541042,0.008492484131409324,805.0,-0.9763975155279503,2018,12,31,0,365,1281.0
2019-01-02,1286.0,1286.0,1277.5999755859375,1281.0,149.0,1278.300048828125,1279.9000244140625,1277.300048828125,1263.5999755859375,1241.9000244140625,1212.800048828125,1272.4285888671875,1260.2428588867188,1243.1899983723958,1234.4320043945313,2.699951171875,0.002112141960997472,0.005846149516515271,0.005204579423531521,1265.6557865077493,1251.656118776073,13.999667731676254,11.41495307162517,2.584714660051084,70.6251327784424,1286.038986089473,1222.8510163519331,0.050371255556083724,0.9202540276194492,0.006758880505924631,0.00706280105888552,0.024884410304168554,0.0012684969251244977,19.0,6.842105263157895,2019,1,2,2,2,1291.800048828125
2019-01-03,1286.800048828125,1292.0,1286.699951171875,1291.800048828125,10.0,1281.0,1278.300048828125,1279.9000244140625,1253.800048828125,1244.4000244140625,1220.800048828125,1277.8571602957588,1263.6285749162946,1245.5566650390624,1235.7620043945312,10.800048828125,0.008430951466139735,0.004373858782349869,0.005460434507166614,1269.677980710884,1254.6297432243732,15.048237486510743,12.141609954602286,2.906627531908457,74.46811707091835,1291.5130521424371,1223.1669527403756,0.05435769105361505,1.004199167007316,-0.005267528794029919,0.010552085516766063,0.011817774521724347,-0.024756730395037178,149.0,-0.9328859060402684,2019,1,3,3,3,1282.699951171875
2019-01-04,1294.199951171875,1294.199951171875,1275.300048828125,1282.699951171875,34.0,1291.800048828125,1281.0,1278.300048828125,1267.5,1242.699951171875,1223.0999755859375,1280.0285818917412,1266.4857177734375,1247.543330891927,1236.9920043945312,-9.10009765625,-0.007044509453692376,0.005046554145721891,0.005971665771405386,1271.6813607818058,1256.7090178871513,14.972342894654503,12.70775654261273,2.264586352041773,66.56589077353885,1294.4835463226027,1224.3564561188036,0.05568205216355768,0.8319680010038497,-0.0012459258667774852,-0.0007004095893267013,0.018475237397869358,0.03433571464262358,10.0,2.4,2019,1,4,4,4,1286.800048828125
2019-01-07,1286.800048828125,1286.800048828125,1286.5999755859375,1286.800048828125,2.0,1282.699951171875,1291.800048828125,1281.0,1269.199951171875,1237.0,1219.0,1282.5428815569196,1270.0428641183037,1249.8033325195313,1238.0600048828126,4.10009765625,0.0031964588854191114,0.00507228275296616,0.005635871521675998,1274.0073127889318,1258.9379831420383,15.069329646893493,13.180071163468885,1.8892584834246087,68.20307317780461,1297.4445852148922,1226.2654245507326,0.0564083515053062,0.8504543143323834,-0.004990158485815318,-0.0016565800187150984,0.011676425854485046,0.007010434848680327,34.0,-0.9411764705882353,2019,1,7,0,7,1283.199951171875
2019-01-08,1280.5,1283.199951171875,1278.199951171875,1283.199951171875,54.0,1286.800048828125,1282.699951171875,1291.800048828125,1277.300048828125,1247.4000244140625,1225.800048828125,1283.3857247488838,1272.6000017438616,1251.7166625976563,1239.1680029296874,-3.60009765625,-0.00279771333512815,0.004929252461446623,0.005579445576030383,1275.4215648478462,1260.7351659590634,14.686398888782833,13.481336708531675,1.2050621802511579,65.18480087297185,1299.7426089405121,1227.6073910594878,0.05708367885811173,0.7706715491464706,0.00198518904214549,-0.002744225443768363,0.025968637873984155,0.00969528502335896,2.0,26.0,2019,1,8,1,8,1289.300048828125
2019-01-09,1279.4000244140625,1289.300048828125,1279.199951171875,1289.300048828125,102.0,1283.199951171875,1286.800048828125,1282.699951171875,1279.9000244140625,1249.199951171875,1221.0,1284.7285853794642,1275.4642944335938,1253.9933308919271,1240.3720043945314,6.10009765625,0.004753816932956645,0.005156680226654006,0.005622305050211083,1277.5567162294276,1262.8510832086235,14.705633020804044,13.726195970986149,0.9794370498178946,67.78618133310945,1302.4683508962248,1229.4416588694003,0.0576850612740257,0.8196782340453985,-0.007090722568886311,0.0017278556811151434,0.05182808144478467,0.0040980454505322676,54.0,0.8888888888888888,2019,1,9,2,9,1284.699951171875
2019-01-10,1284.699951171875,1284.699951171875,1284.699951171875,1284.699951171875,0.0,1289.300048828125,1283.199951171875,1286.800048828125,1278.300048828125,1252.0999755859375,1220.199951171875,1285.642857142857,1277.7928641183037,1256.143330891927,1241.4160034179688,-4.60009765625,-0.003567903111793982,0.005398288610480768,0.005834796557009029,1278.6556754513424,1264.469517872568,14.186157578774328,13.818188292543786,0.3679692862305419,63.90819319033386,1303.6772419587198,1232.5127604826864,0.056119203535640885,0.7333319881880127,0.0033606352732816714,-0.005877468111343555,0.004392657363545891,0.004518418782931161,102.0,-1.0,2019,1,10,3,10,1287.0999755859375
2019-01-14,1292.4000244140625,1293.9000244140625,1289.0999755859375,1289.0999755859375,7.0,1287.0999755859375,1284.699951171875,1289.300048828125,1291.800048828125,1253.800048828125,1221.4000244140625,1286.1285574776787,1281.9928588867188,1260.9299967447917,1243.9980029296876,2.0,0.001553880846815744,0.004248719376299883,0.004774218057951244,1281.3617488623518,1267.8461538152162,13.515595047135548,13.756191592721358,-0.24059654558580945,65.98291880618885,1305.678307307683,1239.4216926923168,0.05206602067923955,0.7497860127930421,-0.000836226952920236,0.002054345661978681,-0.020934325021522832,-0.005257525167898046,11.0,-0.36363636363636365,2019,1,14,0,14,1286.199951171875
2019-01-15,1290.0999755859375,1292.699951171875,1286.199951171875,1286.199951171875,3.0,1289.0999755859375,1287.0999755859375,1284.699951171875,1282.699951171875,1267.5,1224.0999755859375,1286.6285574776787,1283.32856968471,1262.9999959309896,1245.4760009765625,-2.9000244140625,-0.0022496505073195316,0.0032468663726268215,0.004134014545487753,1282.1060876792014,1269.2056943601538,12.90039331904768,13.585031937986622,-0.6846386189389424,63.29561951247897,1304.0817398391273,1245.9382552780603,0.04560237541070338,0.692454127883041,0.003975362458109762,-0.004036176448503093,0.03167694203102465,0.01072168862294582,7.0,-0.5714285714285714,2019,1,15,1,15,1291.5999755859375
2019-01-16,1291.5999755859375,1291.5999755859375,1291.5999755859375,1291.5999755859375,2.0,1286.199951171875,1289.0999755859375,1287.0999755859375,1286.800048828125,1269.199951171875,1220.199951171875,1287.3142613002233,1284.9285714285713,1265.3799967447917,1246.5880004882813,5.4000244140625,0.004198433073444344,0.003409047596566941,0.004218908434223391,1283.5666858186992,1270.8645300065082,12.702155812190995,13.408456712827498,-0.7063009006365029,66.06693728786269,1304.0911278026495,1250.3488624317254,0.04207753212162415,0.7675730241273011,0.0009377548895062925,0.0011578929158547102,0.0038380495221050394,0.002221985488116161,3.0,-0.3333333333333333,2019,1,16,2,16,1291.0
2019-01-17,1291.5999755859375,1292.699951171875,1288.5,1291.0,10.0,1291.5999755859375,1286.199951171875,1289.0999755859375,1283.199951171875,1277.300048828125,1233.9000244140625,1288.4285539899554,1285.9071393694196,1267.283329264323,1247.79,-0.5999755859375,-0.00046452121189094914,0.0031314178249814946,0.0039687407314040355,1284.7102726158223,1272.3560463023223,12.354226313500021,13.197610632962004,-0.8433843194619826,65.47541754511549,1303.3589733933143,1255.2610217238732,0.037596791834059055,0.7430457438551062,0.00010412384431254572,-0.006232338811486763,-0.0045880648473723695,0.007591400382211042,2.0,4.0,2019,1,17,3,17,1281.300048828125
2019-01-18,1281.300048828125,1281.300048828125,1281.300048828125,1281.300048828125,3.0,1291.0,1291.5999755859375,1286.199951171875,1289.300048828125,1279.9000244140625,1241.0999755859375,1287.2856968470983,1286.0071411132812,1268.6233317057292,1248.82,-9.699951171875,-0.007513517561483346,0.003927330516911657,0.004517120076870277,1284.1856228023305,1273.0185650079375,11.167057794393031,12.79150006524821,-1.6244422708551784,56.64524513205289,1301.12537386338,1260.4146285780262,0.031786148368990824,0.513019845343205,0.0028104157793700122,-0.008857573146425416,0.033224496876812754,0.01318305304897002,10.0,-0.7,2019,1,18,4,18,1282.5
2019-01-22,1282.5,1283.300048828125,1282.5,1282.5,7.0,1281.300048828125,1291.0,1291.5999755859375,1284.699951171875,1278.300048828125,1238.0999755859375,1286.9714181082588,1286.307137625558,1270.1033325195312,1249.9939990234375,1.199951171875,0.0009365106736493715,0.003780197542893061,0.004505097567690759,1283.9262962173566,1273.720893525868,10.205402691488644,12.274280590496298,-2.0688778990076546,57.41044124790079,1300.4004499035693,1263.0295549792434,0.02915694585234784,0.5210055863040807,-0.0004151265066749573,-0.004631448110598965,-0.022862445347193117,-0.01415730616456664,3.0,1.3333333333333333,2019,1,22,1,22,1283.0999755859375
2019-01-23,1281.699951171875,1283.9000244140625,1278.699951171875,1283.0999755859375,14.0,1282.5,1281.300048828125,1291.0,1287.0999755859375,1281.0,1246.800048828125,1286.3999895368304,1286.4571358816963,1271.313330078125,1251.1319995117187,0.5999755859375,0.00046781722100389865,0.003686000801250936,0.004473967013935592,1283.7991699663692,1274.4156403451325,9.383529621236676,11.696130396644374,-2.3126007754076987,57.811387311503175,1296.463882783052,1269.896114775542,0.020704630708695774,0.4969879594952483,-0.0018691619882816527,0.003801072497686009,0.0009510982946699456,0.002202912774223556,7.0,1.0,2019,1,23,2,23,1279.0999755859375
2019-01-24,1279.0999755859375,1279.0999755859375,1278.5,1279.0999755859375,1.0,1283.0999755859375,1282.5,1281.300048828125,1289.0999755859375,1291.800048828125,1243.699951171875,1284.9714181082588,1285.5499877929688,1272.4933308919271,1252.2559985351563,-4.0,-0.0031174499852775458,0.0036879850996124983,0.00384549225107468,1283.0762169847642,1274.7626281407477,8.313588844016522,11.019622086118805,-2.706033242102283,54.15121039245916,1295.0200689188398,1272.4999261983478,0.017542330936717112,0.29307315985986404,0.004993713210813621,-0.005157698701808653,0.009692173063147595,0.00137572555436355,14.0,-0.9285714285714286,2019,1,24,3,24,1297.4000244140625
2019-01-25,1297.4000244140625,1297.4000244140625,1297.4000244140625,1297.4000244140625,0.0,1279.0999755859375,1283.0999755859375,1282.5,1286.199951171875,1282.699951171875,1241.9000244140625,1286.5714285714287,1286.5999930245537,1274.343330891927,1254.0759985351563,18.300048828125,0.014306973010254345,0.006815432732794397,0.005148369979955666,1285.2798796661946,1276.4394723091414,8.84040735705321,10.583779140305687,-1.7433717832524778,65.05257391822184,1295.7980862462236,1274.5419161951827,0.016539578445537197,1.0753634433669015,-0.008385068026794498,0.026315791120664962,0.010540138289773397,0.008488694060713755,1.0,-1.0,2019,1,25,4,25,1302.4000244140625
2019-01-29,1308.199951171875,1308.199951171875,1308.199951171875,1308.199951171875,213607.0,1302.4000244140625,1297.4000244140625,1279.0999755859375,1291.0,1283.199951171875,1242.699951171875,1290.5714285714287,1289.499991280692,1278.4599975585938,1258.277998046875,5.7999267578125,0.004453260633515292,0.0068439410878098775,0.0051416347999318525,1291.0347024093946,1280.5726595023289,10.46204290706578,10.394230738437368,0.06781216862841077,69.80411150854918,1303.274120649389,1272.4058720263922,0.023969009124405166,1.1595759637239746,0.0007310673088691253,0.004901688189955367,0.02538949129080209,-0.0014562465775435143,54.0,3954.685185185185,2019,1,29,1,29,1309.9000244140625
2019-01-30,1310.4000244140625,1323.4000244140625,1308.0999755859375,1309.9000244140625,54958.0,1308.199951171875,1302.4000244140625,1297.4000244140625,1281.300048828125,1289.300048828125,1237.0,1294.6571393694196,1290.9714181082588,1280.889998372396,1260.317998046875,1.7000732421875,0.0012995515254870542,0.00549950675913786,0.005049932603127787,1293.9370596408821,1282.745056903198,11.192002737684106,10.553785138286717,0.6382175993973895,70.50713835908053,1307.0549737280655,1271.7850165063094,0.027353350619129097,1.0806649882819253,-0.0050094276608468975,0.005954634560477637,0.017257515386338806,0.015549260919744318,213607.0,-0.7427144241527666,2019,1,30,2,30,1319.699951171875
2019-01-31,1320.0,1325.4000244140625,1316.699951171875,1319.699951171875,1970.0,1309.9000244140625,1308.199951171875,1302.4000244140625,1282.5,1284.699951171875,1247.4000244140625,1299.9714181082588,1293.4714181082588,1283.2999959309896,1262.45599609375,9.7999267578125,0.007481431082647816,0.005611421449298916,0.005119714910728432,1297.9005814148811,1285.4824564786556,12.418124936225468,10.926653097874468,1.491471838351,74.23150954860722,1313.1111017766596,1269.5988835749029,0.033695009078484474,1.1514252701313545,0.002517364195331564,0.008942017863136566,-0.008113565008723579,0.008597395948725415,54958.0,-0.9641544452127079,2019,1,31,3,31,1316.9000244140625
2019-02-01,1320.300048828125,1320.699951171875,1315.4000244140625,1316.9000244140625,878.0,1319.699951171875,1309.9000244140625,1308.199951171875,1283.0999755859375,1287.0999755859375,1249.199951171875,1304.7999965122767,1295.5999930245537,1285.5566650390624,1264.3779956054686,-2.7999267578125,-0.0021216389038479578,0.0059654570606077996,0.005233438115008529,1300.8235726455243,1287.8096837331302,13.013888912394123,11.344100260778399,1.6697886516157237,71.45513525238542,1317.1870859604767,1268.0328969496798,0.038027084221641014,0.9941599779756081,0.0,-0.008862766843703357,0.027328451031528447,0.0008986100931437847,1970.0,-0.5543147208121827,2019,2,1,4,32,1314.300048828125
2019-02-04,1318.0999755859375,1318.0999755859375,1308.300048828125,1314.300048828125,675.0,1316.9000244140625,1319.699951171875,1309.9000244140625,1279.0999755859375,1289.0999755859375,1252.0999755859375,1309.828578404018,1297.3999982561384,1287.630000813802,1266.2019970703125,-2.5999755859375,-0.0019743150867464867,0.005758616832070297,0.005322557545963625,1302.8968766736168,1289.771932999426,13.124943674190718,11.700268943460864,1.424674730729853,68.87891321363878,1320.110851017967,1268.269141657814,0.040057263235573584,0.8879126043187855,0.00282482358123053,-0.002707822477490914,-0.01266733567687097,0.006776236617403998,878.0,-0.23120728929384965,2019,2,4,0,35,1314.199951171875
2019-02-05,1311.0999755859375,1315.0999755859375,1311.0,1314.199951171875,362.0,1314.300048828125,1316.9000244140625,1319.699951171875,1297.4000244140625,1286.199951171875,1263.5999755859375,1312.2285679408483,1299.3999982561384,1289.3166666666666,1268.10599609375,-0.10009765625,-7.616042952996198e-05,0.0035804484499058994,0.005239055575919795,1304.6358112118105,1291.581415827015,13.054395384795498,11.971094231727792,1.0833011530677066,68.77610525257035,1322.7037804925667,1268.4162024175894,0.04190278986155283,0.8433558905695344,0.0026082420863835325,-0.0029677294722761207,-0.016495628724809523,0.004708420376974677,675.0,-0.46370370370370373,2019,2,5,1,36,1309.5
2019-02-06,1312.5,1313.5,1305.0,1309.5,358.0,1314.199951171875,1314.300048828125,1316.9000244140625,1302.4000244140625,1291.5999755859375,1253.800048828125,1313.2428501674108,1300.6785714285713,1291.1733317057292,1269.7799951171876,-4.699951171875,-0.0035762831734121154,0.00396627100877048,0.005347901960176304,1305.3841479484552,1292.9087183583472,12.475429590107979,12.07196130340383,0.4034682867041486,63.94960382484969,1324.0457936628843,1269.7041941300843,0.0419019564634597,0.73232672965203,0.003329861601510911,-0.00848637269459501,0.006522520967505618,-0.0022244379802809425,362.0,-0.011049723756906077,2019,2,6,2,37,1309.4000244140625
2019-02-07,1302.9000244140625,1310.4000244140625,1302.199951171875,1309.4000244140625,203.0,1309.5,1314.199951171875,1314.300048828125,1308.199951171875,1291.0,1267.5,1313.4142892020088,1301.9928588867188,1292.569999186198,1271.5479956054687,-0.0999755859375,-7.63463810137457e-05,0.003622400676216508,0.0053407441343578865,1306.0019750970102,1294.1302965846965,11.871678512313792,12.031904745185823,-0.16022623287203075,63.846962937077926,1325.3562785486358,1270.4037068029268,0.04234025646116618,0.7096358982358407,0.0009334574672720173,0.0012135956335653883,-0.025365654035552188,-0.00935714014394019,358.0,-0.4329608938547486,2019,2,7,3,38,1313.699951171875
2019-02-08,1309.5,1314.0,1307.800048828125,1313.699951171875,122.0,1309.4000244140625,1309.5,1314.199951171875,1309.9000244140625,1281.300048828125,1269.199951171875,1313.9571358816963,1304.307137625558,1294.0533325195313,1273.4179956054688,4.2999267578125,0.0032838908489685225,0.003801779557832538,0.004761098165728709,1307.186279108528,1295.5799006281914,11.606378480336616,11.946799492215982,-0.340421011879366,66.34867055561037,1326.9381625126282,1271.7218228389345,0.042496009470222175,0.7602482993442579,0.0013469821836129949,0.0062519662878110565,0.0015197916410010393,0.0006762010869560314,203.0,-0.39901477832512317,2019,2,8,4,39,1307.0
2019-02-11,1313.4000244140625,1313.4000244140625,1304.699951171875,1307.0,119.0,1313.699951171875,1309.4000244140625,1309.5,1319.699951171875,1282.5,1277.300048828125,1312.142857142857,1306.057137625558,1295.043330891927,1275.3339965820312,-6.699951171875,-0.0051000619783066635,0.0027299907138999724,0.005105775785203933,1307.157620784139,1296.425833914992,10.731786869147072,11.703796967602202,-0.9720100984551294,59.446106539363974,1327.5084160659944,1273.1415717269742,0.04181019713856873,0.622777148180456,0.004346007570342707,-0.007354350929782591,-0.005880147308670361,0.0007091030986317781,122.0,-0.02459016393442623,2019,2,11,0,42,1309.199951171875
2019-02-12,1310.0,1312.0,1307.5999755859375,1309.199951171875,109.0,1307.0,1313.699951171875,1309.4000244140625,1316.9000244140625,1283.0999755859375,1279.9000244140625,1311.0428466796875,1307.921421595982,1296.0199951171876,1277.0899951171875,2.199951171875,0.0016832067114575364,0.0029286354690578713,0.005099683692069494,1307.4718254591753,1297.3720648229091,10.099760636266183,11.382989701335,-1.2832290650688165,60.88506072136648,1328.2510115571713,1274.4089737943914,0.0413746229363933,0.6461675453437988,-0.0036060012664828143,0.00019162416033472466,0.01316540028082156,0.012890224743973538,119.0,-0.08403361344537816,2019,2,12,1,43,1310.800048828125
